# benchmark	slice	weight	trace_path
spec17/nab/ref	11	0.002785990000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_2198700000000.champsim.trace.xz
spec17/nab/ref	12	0.004329000000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_2302400000000.champsim.trace.xz
spec17/nab/ref	13	0.053662500000	/root/data/Trace/LA/spec17/nab/ref/spec17_nab_ref_2321600000000.champsim.trace.xz
spec17/namd/ref	0	0.001468130000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_92200000000.champsim.trace.xz
spec17/namd/ref	1	0.078114700000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_129700000000.champsim.trace.xz
spec17/namd/ref	2	0.058370900000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_136100000000.champsim.trace.xz
spec17/namd/ref	3	0.071837200000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_341700000000.champsim.trace.xz
spec17/namd/ref	4	0.009517540000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_605700000000.champsim.trace.xz
spec17/namd/ref	5	0.074874700000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_686500000000.champsim.trace.xz
spec17/namd/ref	6	0.060750300000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_690500000000.champsim.trace.xz
spec17/namd/ref	7	0.080342200000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_938000000000.champsim.trace.xz
spec17/namd/ref	8	0.028502000000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1173900000000.champsim.trace.xz
spec17/namd/ref	9	0.029919500000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1212700000000.champsim.trace.xz
spec17/namd/ref	10	0.056548400000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1269600000000.champsim.trace.xz
spec17/namd/ref	11	0.031438300000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1279600000000.champsim.trace.xz
spec17/namd/ref	12	0.002227510000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1339700000000.champsim.trace.xz
spec17/namd/ref	13	0.002531260000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1454000000000.champsim.trace.xz
spec17/namd/ref	14	0.040601400000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1531000000000.champsim.trace.xz
spec17/namd/ref	15	0.057814000000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1550500000000.champsim.trace.xz
spec17/namd/ref	16	0.029565100000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1567900000000.champsim.trace.xz
spec17/namd/ref	17	0.046828300000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1628700000000.champsim.trace.xz
spec17/namd/ref	18	0.036905800000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1640400000000.champsim.trace.xz
spec17/namd/ref	19	0.114160000000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1833600000000.champsim.trace.xz
spec17/namd/ref	20	0.026882000000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1883800000000.champsim.trace.xz
spec17/namd/ref	21	0.060800900000	/root/data/Trace/LA/spec17/namd/ref/spec17_namd_ref_1973100000000.champsim.trace.xz
spec17/omnetpp/ref	0	0.001053930000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_1900000000.champsim.trace.xz
spec17/omnetpp/ref	1	0.002107850000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_4300000000.champsim.trace.xz
spec17/omnetpp/ref	2	0.007114000000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_9300000000.champsim.trace.xz
spec17/omnetpp/ref	3	0.142280000000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_120000000000.champsim.trace.xz
spec17/omnetpp/ref	4	0.164325000000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_250200000000.champsim.trace.xz
spec17/omnetpp/ref	5	0.139294000000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_714600000000.champsim.trace.xz
spec17/omnetpp/ref	6	0.051818000000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_824100000000.champsim.trace.xz
spec17/omnetpp/ref	7	0.129369000000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_829700000000.champsim.trace.xz
spec17/omnetpp/ref	8	0.102143000000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_902600000000.champsim.trace.xz
spec17/omnetpp/ref	9	0.159055000000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_960700000000.champsim.trace.xz
spec17/omnetpp/ref	10	0.096609900000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_1108300000000.champsim.trace.xz
spec17/omnetpp/ref	11	0.004040050000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_1137200000000.champsim.trace.xz
spec17/omnetpp/ref	12	0.000439136000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_1137800000000.champsim.trace.xz
spec17/omnetpp/ref	13	0.000351309000	/root/data/Trace/LA/spec17/omnetpp/ref/spec17_omnetpp_ref_1138100000000.champsim.trace.xz
spec17/parest/ref	0	0.025222700000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_14600000000.champsim.trace.xz
spec17/parest/ref	1	0.067840400000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_659800000000.champsim.trace.xz
spec17/parest/ref	2	0.102657000000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_906600000000.champsim.trace.xz
spec17/parest/ref	3	0.004216960000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_1108100000000.champsim.trace.xz
spec17/parest/ref	4	0.070871300000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_1231800000000.champsim.trace.xz
spec17/parest/ref	5	0.008750200000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_1299100000000.champsim.trace.xz
spec17/parest/ref	6	0.032101600000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_1313300000000.champsim.trace.xz
spec17/parest/ref	7	0.141901000000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_1433600000000.champsim.trace.xz
spec17/parest/ref	8	0.105477000000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_1557500000000.champsim.trace.xz
spec17/parest/ref	9	0.005719260000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_1734800000000.champsim.trace.xz
spec17/parest/ref	10	0.190686000000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_2062400000000.champsim.trace.xz
spec17/parest/ref	11	0.042248700000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_2203100000000.champsim.trace.xz
spec17/parest/ref	12	0.043671900000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_2205400000000.champsim.trace.xz
spec17/parest/ref	13	0.034842700000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_2386900000000.champsim.trace.xz
spec17/parest/ref	14	0.075615400000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_3516000000000.champsim.trace.xz
spec17/parest/ref	15	0.048178800000	/root/data/Trace/LA/spec17/parest/ref/spec17_parest_ref_3669000000000.champsim.trace.xz
spec17/perlbench/diffmail	0	0.000463929000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_200000000.champsim.trace.xz
spec17/perlbench/diffmail	1	0.005683140000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_2600000000.champsim.trace.xz
spec17/perlbench/diffmail	2	0.107284000000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_76200000000.champsim.trace.xz
spec17/perlbench/diffmail	3	0.000811877000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_108800000000.champsim.trace.xz
spec17/perlbench/diffmail	4	0.001159820000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_108900000000.champsim.trace.xz
spec17/perlbench/diffmail	5	0.002319650000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_110200000000.champsim.trace.xz
spec17/perlbench/diffmail	6	0.255625000000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_221900000000.champsim.trace.xz
spec17/perlbench/diffmail	7	0.226746000000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_361300000000.champsim.trace.xz
spec17/perlbench/diffmail	8	0.001275810000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_401700000000.champsim.trace.xz
spec17/perlbench/diffmail	9	0.245419000000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_521700000000.champsim.trace.xz
spec17/perlbench/diffmail	10	0.000579912000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_682900000000.champsim.trace.xz
spec17/perlbench/diffmail	11	0.005103220000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_684100000000.champsim.trace.xz
spec17/perlbench/diffmail	12	0.145790000000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_852100000000.champsim.trace.xz
spec17/perlbench/diffmail	13	0.000115982000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_860700000000.champsim.trace.xz
spec17/perlbench/diffmail	14	0.001623750000	/root/data/Trace/LA/spec17/perlbench/diffmail/spec17_perlbench_diffmail_861100000000.champsim.trace.xz
spec17/povray/ref	0	0.062174800000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_109800000000.champsim.trace.xz
spec17/povray/ref	1	0.009536010000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_232400000000.champsim.trace.xz
spec17/povray/ref	2	0.020679500000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_232800000000.champsim.trace.xz
spec17/povray/ref	3	0.040459900000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_259600000000.champsim.trace.xz
spec17/povray/ref	4	0.061575300000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_340500000000.champsim.trace.xz
spec17/povray/ref	5	0.114023000000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_582100000000.champsim.trace.xz
spec17/povray/ref	6	0.080456600000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_647000000000.champsim.trace.xz
spec17/povray/ref	7	0.065825700000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_1062100000000.champsim.trace.xz
spec17/povray/ref	8	0.032585900000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_1161800000000.champsim.trace.xz
spec17/povray/ref	9	0.025801700000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_1383600000000.champsim.trace.xz
spec17/povray/ref	10	0.040214700000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_1399000000000.champsim.trace.xz
spec17/povray/ref	11	0.062283700000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_1431600000000.champsim.trace.xz
spec17/povray/ref	12	0.064190900000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_1674600000000.champsim.trace.xz
spec17/povray/ref	13	0.037789800000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_1810300000000.champsim.trace.xz
spec17/povray/ref	14	0.039179400000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_1940800000000.champsim.trace.xz
spec17/povray/ref	15	0.040105700000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_2393200000000.champsim.trace.xz
spec17/povray/ref	16	0.036509300000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_2397000000000.champsim.trace.xz
spec17/povray/ref	17	0.035010800000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_2751900000000.champsim.trace.xz
spec17/povray/ref	18	0.048851600000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_2930700000000.champsim.trace.xz
spec17/povray/ref	19	0.082745300000	/root/data/Trace/LA/spec17/povray/ref/spec17_povray_ref_3222600000000.champsim.trace.xz
spec17/roms/ref	0	0.032964900000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_56800000000.champsim.trace.xz
spec17/roms/ref	1	0.038946000000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_92400000000.champsim.trace.xz
spec17/roms/ref	2	0.026625500000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_521500000000.champsim.trace.xz
spec17/roms/ref	3	0.014994100000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_752400000000.champsim.trace.xz
spec17/roms/ref	4	0.020920000000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_767900000000.champsim.trace.xz
spec17/roms/ref	5	0.027645300000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_852700000000.champsim.trace.xz
spec17/roms/ref	6	0.012292900000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_894700000000.champsim.trace.xz
spec17/roms/ref	7	0.080538000000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_962700000000.champsim.trace.xz
spec17/roms/ref	8	0.032110500000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_1039400000000.champsim.trace.xz
spec17/roms/ref	9	0.010666700000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_1298300000000.champsim.trace.xz
spec17/roms/ref	10	0.036272400000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_1453100000000.champsim.trace.xz
spec17/roms/ref	11	0.013588400000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_1652200000000.champsim.trace.xz
spec17/roms/ref	12	0.021057900000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_1685700000000.champsim.trace.xz
spec17/roms/ref	13	0.010721900000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_1818800000000.champsim.trace.xz
spec17/roms/ref	14	0.005953530000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_1864800000000.champsim.trace.xz
spec17/roms/ref	15	0.016262000000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_1936100000000.champsim.trace.xz
spec17/roms/ref	16	0.033102700000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_2184400000000.champsim.trace.xz
spec17/roms/ref	17	0.025633300000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_2276000000000.champsim.trace.xz
spec17/roms/ref	18	0.028803000000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_2278400000000.champsim.trace.xz
spec17/roms/ref	19	0.035114800000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_2364400000000.champsim.trace.xz
spec17/roms/ref	20	0.079600900000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_2383700000000.champsim.trace.xz
spec17/roms/ref	21	0.088035100000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_2733900000000.champsim.trace.xz
spec17/roms/ref	22	0.042777200000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_3250500000000.champsim.trace.xz
spec17/roms/ref	23	0.073757600000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_3296300000000.champsim.trace.xz
spec17/roms/ref	24	0.029436900000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_3325000000000.champsim.trace.xz
spec17/roms/ref	25	0.021195700000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_3409000000000.champsim.trace.xz
spec17/roms/ref	26	0.086960100000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_3458800000000.champsim.trace.xz
spec17/roms/ref	27	0.054022800000	/root/data/Trace/LA/spec17/roms/ref/spec17_roms_ref_3592900000000.champsim.trace.xz
spec17/wrf/ref	0	0.017108700000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_71800000000.champsim.trace.xz
spec17/wrf/ref	1	0.014777800000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_164800000000.champsim.trace.xz
spec17/wrf/ref	2	0.065311800000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_294600000000.champsim.trace.xz
spec17/wrf/ref	3	0.045894800000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_392600000000.champsim.trace.xz
spec17/wrf/ref	4	0.095772600000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_408600000000.champsim.trace.xz
spec17/wrf/ref	5	0.039694000000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_693200000000.champsim.trace.xz
spec17/wrf/ref	6	0.025301000000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_913300000000.champsim.trace.xz
spec17/wrf/ref	7	0.050624600000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_1500300000000.champsim.trace.xz
spec17/wrf/ref	8	0.025979900000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_1515100000000.champsim.trace.xz
spec17/wrf/ref	9	0.055920200000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_1517600000000.champsim.trace.xz
spec17/wrf/ref	10	0.026658800000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_1615600000000.champsim.trace.xz
spec17/wrf/ref	11	0.040033500000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_1968600000000.champsim.trace.xz
spec17/wrf/ref	12	0.038879300000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_2039100000000.champsim.trace.xz
spec17/wrf/ref	13	0.078890200000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_2346000000000.champsim.trace.xz
spec17/wrf/ref	14	0.016972900000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_2434300000000.champsim.trace.xz
spec17/wrf/ref	15	0.078347100000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_3069500000000.champsim.trace.xz
spec17/wrf/ref	16	0.010659000000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_3322600000000.champsim.trace.xz
spec17/wrf/ref	17	0.048520000000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_3534300000000.champsim.trace.xz
spec17/wrf/ref	18	0.021001200000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_3813200000000.champsim.trace.xz
spec17/wrf/ref	19	0.054788600000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_4017300000000.champsim.trace.xz
spec17/wrf/ref	20	0.027156700000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_4205300000000.champsim.trace.xz
spec17/wrf/ref	21	0.056938500000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_4230000000000.champsim.trace.xz
spec17/wrf/ref	22	0.064768700000	/root/data/Trace/LA/spec17/wrf/ref/spec17_wrf_ref_4343200000000.champsim.trace.xz
spec17/x264/pass1	0	0.002118240000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_400000000.champsim.trace.xz
spec17/x264/pass1	1	0.113614000000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_8100000000.champsim.trace.xz
spec17/x264/pass1	2	0.030810700000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_45800000000.champsim.trace.xz
spec17/x264/pass1	3	0.067783600000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_50000000000.champsim.trace.xz
spec17/x264/pass1	4	0.030233000000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_102400000000.champsim.trace.xz
spec17/x264/pass1	5	0.010206000000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_112000000000.champsim.trace.xz
spec17/x264/pass1	6	0.029270200000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_115300000000.champsim.trace.xz
spec17/x264/pass1	7	0.018679000000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_136700000000.champsim.trace.xz
spec17/x264/pass1	8	0.006739840000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_157700000000.champsim.trace.xz
spec17/x264/pass1	9	0.031773500000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_163600000000.champsim.trace.xz
spec17/x264/pass1	10	0.094935500000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_183900000000.champsim.trace.xz
spec17/x264/pass1	11	0.088003100000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_224700000000.champsim.trace.xz
spec17/x264/pass1	12	0.012902000000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_237000000000.champsim.trace.xz
spec17/x264/pass1	13	0.038320800000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_244700000000.champsim.trace.xz
spec17/x264/pass1	14	0.031195800000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_270400000000.champsim.trace.xz
spec17/x264/pass1	15	0.051800500000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_281900000000.champsim.trace.xz
spec17/x264/pass1	16	0.046216100000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_355600000000.champsim.trace.xz
spec17/x264/pass1	17	0.040824200000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_356000000000.champsim.trace.xz
spec17/x264/pass1	18	0.024070900000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_359900000000.champsim.trace.xz
spec17/x264/pass1	19	0.082226100000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_421900000000.champsim.trace.xz
spec17/x264/pass1	20	0.033699200000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_441900000000.champsim.trace.xz
spec17/x264/pass1	21	0.114577000000	/root/data/Trace/LA/spec17/x264/pass1/spec17_x264_pass1_455500000000.champsim.trace.xz
spec17/xalancbmk/ref	0	0.045401300000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_16400000000.champsim.trace.xz
spec17/xalancbmk/ref	1	0.062516900000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_44000000000.champsim.trace.xz
spec17/xalancbmk/ref	2	0.119178000000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_122200000000.champsim.trace.xz
spec17/xalancbmk/ref	3	0.109630000000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_327900000000.champsim.trace.xz
spec17/xalancbmk/ref	4	0.003963610000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_352700000000.champsim.trace.xz
spec17/xalancbmk/ref	5	0.043149300000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_399100000000.champsim.trace.xz
spec17/xalancbmk/ref	6	0.036303000000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_444900000000.champsim.trace.xz
spec17/xalancbmk/ref	7	0.001441310000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_479500000000.champsim.trace.xz
spec17/xalancbmk/ref	8	0.057742500000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_494100000000.champsim.trace.xz
spec17/xalancbmk/ref	9	0.098009200000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_512100000000.champsim.trace.xz
spec17/xalancbmk/ref	10	0.023151100000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_535700000000.champsim.trace.xz
spec17/xalancbmk/ref	11	0.096658000000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_585600000000.champsim.trace.xz
spec17/xalancbmk/ref	12	0.069813500000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_604400000000.champsim.trace.xz
spec17/xalancbmk/ref	13	0.029546900000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_665600000000.champsim.trace.xz
spec17/xalancbmk/ref	14	0.026123800000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_713600000000.champsim.trace.xz
spec17/xalancbmk/ref	15	0.159625000000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_766300000000.champsim.trace.xz
spec17/xalancbmk/ref	16	0.017746100000	/root/data/Trace/LA/spec17/xalancbmk/ref/spec17_xalancbmk_ref_840800000000.champsim.trace.xz
